Timestamp,GPU Utilization,Memory Usage,Power Usage (W)
2024-08-06T12:06:28.902900,0,0.5660400390625,27.635
2024-08-06T12:06:28.928591,0,0.5660400390625,27.635
2024-08-06T12:06:28.954652,0,0.5660400390625,27.635
2024-08-06T12:06:28.980399,0,0.5660400390625,27.635
2024-08-06T12:06:29.006148,0,0.5660400390625,27.635
2024-08-06T12:06:29.032201,0,0.5660400390625,27.635
2024-08-06T12:06:29.057876,0,0.5660400390625,27.635
2024-08-06T12:06:29.083590,0,0.5660400390625,27.635
2024-08-06T12:06:29.109281,0,0.5660400390625,27.635
2024-08-06T12:06:29.134962,0,0.5660400390625,27.635
2024-08-06T12:06:29.160659,0,0.5660400390625,27.635
2024-08-06T12:06:29.186381,0,0.5660400390625,27.635
2024-08-06T12:06:29.212377,0,0.5660400390625,27.635
2024-08-06T12:06:29.238038,0,0.5660400390625,27.635
2024-08-06T12:06:29.263691,0,0.5660400390625,27.635
2024-08-06T12:06:29.289370,0,0.5660400390625,27.635
2024-08-06T12:06:29.315030,0,0.5660400390625,27.635
2024-08-06T12:06:29.340715,0,0.5660400390625,27.644
2024-08-06T12:06:29.366399,0,0.5660400390625,27.644
2024-08-06T12:06:29.393005,0,0.5660400390625,27.644
2024-08-06T12:06:29.423412,0,0.5660400390625,27.644
2024-08-06T12:06:29.449338,0,0.8336181640625,27.653
2024-08-06T12:06:29.474977,0,0.8336181640625,27.653
2024-08-06T12:06:29.500835,0,0.8336181640625,27.653
2024-08-06T12:06:29.526961,0,0.8336181640625,30.004
2024-08-06T12:06:29.552846,0,0.8336181640625,30.004
2024-08-06T12:06:29.578481,0,0.8336181640625,30.004
2024-08-06T12:06:29.604142,0,0.8336181640625,30.004
2024-08-06T12:06:29.629879,81,0.8336181640625,31.914
2024-08-06T12:06:29.659331,81,0.8336181640625,31.914
2024-08-06T12:06:29.684997,81,0.8336181640625,31.914
2024-08-06T12:06:29.710838,81,0.8336181640625,31.914
2024-08-06T12:06:29.736592,81,0.8336181640625,34.966
2024-08-06T12:06:29.762641,81,0.8336181640625,34.966
2024-08-06T12:06:29.788287,81,0.8336181640625,34.966
2024-08-06T12:06:29.814503,81,0.8336181640625,34.966
2024-08-06T12:06:29.840206,96,0.8336181640625,38.109
2024-08-06T12:06:29.866283,96,0.8336181640625,38.109
2024-08-06T12:06:29.892284,96,0.8336181640625,38.109
2024-08-06T12:06:29.917971,96,0.8336181640625,38.109
2024-08-06T12:06:29.943648,96,0.8336181640625,41.265
2024-08-06T12:06:29.969529,96,0.8336181640625,41.265
2024-08-06T12:06:29.995454,96,0.8336181640625,41.265
2024-08-06T12:06:30.021127,96,0.8336181640625,41.265
2024-08-06T12:06:30.046816,94,0.8336181640625,44.362
2024-08-06T12:06:30.072865,94,0.8336181640625,44.362
2024-08-06T12:06:30.098523,94,0.8336181640625,44.362
2024-08-06T12:06:30.124219,94,0.8336181640625,44.416
2024-08-06T12:06:30.149962,94,0.8336181640625,44.416
2024-08-06T12:06:30.175616,94,0.8336181640625,44.416
2024-08-06T12:06:30.201324,94,0.8336181640625,44.416
2024-08-06T12:06:30.226988,67,0.8336181640625,47.431
2024-08-06T12:06:30.255173,67,0.8336181640625,47.431
2024-08-06T12:06:30.281412,67,0.8336181640625,47.431
2024-08-06T12:06:30.307097,67,0.8336181640625,47.431
2024-08-06T12:06:30.333054,67,0.8336181640625,50.437
2024-08-06T12:06:30.361822,67,0.8336181640625,50.437
2024-08-06T12:06:30.388165,67,0.8336181640625,50.437
2024-08-06T12:06:30.414120,67,0.8336181640625,50.437
2024-08-06T12:06:30.439763,90,0.8336181640625,53.417
2024-08-06T12:06:30.465395,90,0.8336181640625,53.417
2024-08-06T12:06:30.491324,90,0.8336181640625,53.417
2024-08-06T12:06:30.516978,90,0.8336181640625,53.417
2024-08-06T12:06:30.542641,90,0.8336181640625,56.43
2024-08-06T12:06:30.568169,90,0.8336181640625,56.43
2024-08-06T12:06:30.594189,90,0.8336181640625,56.43
2024-08-06T12:06:30.620507,90,0.8336181640625,56.43
2024-08-06T12:06:30.646306,91,0.8336181640625,57.031
2024-08-06T12:06:30.672310,91,0.8336181640625,57.031
2024-08-06T12:06:30.697957,91,0.8336181640625,57.031
2024-08-06T12:06:30.723716,91,0.8336181640625,57.871
2024-08-06T12:06:30.749471,91,0.8336181640625,57.871
2024-08-06T12:06:30.775232,91,0.8336181640625,57.871
2024-08-06T12:06:30.800900,91,0.8336181640625,57.871
2024-08-06T12:06:30.826640,90,0.8336181640625,56.922
2024-08-06T12:06:30.854988,90,0.8336181640625,56.922
2024-08-06T12:06:30.880677,90,0.8336181640625,56.922
2024-08-06T12:06:30.906385,90,0.8336181640625,56.922
2024-08-06T12:06:30.934003,90,0.8336181640625,56.153
2024-08-06T12:06:30.959776,90,0.8336181640625,56.153
2024-08-06T12:06:30.985983,90,0.8336181640625,56.153
2024-08-06T12:06:31.012053,90,0.8336181640625,56.153
2024-08-06T12:06:31.037749,91,0.8336181640625,56.189
2024-08-06T12:06:31.063425,91,0.8336181640625,56.189
2024-08-06T12:06:31.089594,91,0.8336181640625,56.189
2024-08-06T12:06:31.115259,91,0.8336181640625,56.189
2024-08-06T12:06:31.140953,91,0.8336181640625,56.244
2024-08-06T12:06:31.166677,91,0.8336181640625,56.244
2024-08-06T12:06:31.192822,91,0.8336181640625,56.244
2024-08-06T12:06:31.218538,91,0.8336181640625,56.244
2024-08-06T12:06:31.244212,91,0.8336181640625,59.35
2024-08-06T12:06:31.269874,91,0.8336181640625,59.35
2024-08-06T12:06:31.295706,91,0.8336181640625,59.35
2024-08-06T12:06:31.321855,91,0.8336181640625,59.35
2024-08-06T12:06:31.347804,91,0.8336181640625,59.414
2024-08-06T12:06:31.373853,91,0.8336181640625,59.414
2024-08-06T12:06:31.399552,91,0.8336181640625,59.414
2024-08-06T12:06:31.425226,91,0.8336181640625,59.323
2024-08-06T12:06:31.451138,91,0.8336181640625,59.323
2024-08-06T12:06:31.476840,91,0.8336181640625,59.323
2024-08-06T12:06:31.502517,91,0.8336181640625,59.323
2024-08-06T12:06:31.528283,91,0.8336181640625,58.374
2024-08-06T12:06:31.554392,91,0.8336181640625,58.374
2024-08-06T12:06:31.580065,91,0.8336181640625,58.374
2024-08-06T12:06:31.605685,91,0.8336181640625,58.374
2024-08-06T12:06:31.631627,93,0.8336181640625,58.053
2024-08-06T12:06:31.657261,93,0.8336181640625,58.053
2024-08-06T12:06:31.682949,93,0.8336181640625,58.053
2024-08-06T12:06:31.708625,93,0.8336181640625,58.053
2024-08-06T12:06:31.734298,93,0.8336181640625,58.192
2024-08-06T12:06:31.760094,93,0.8336181640625,58.192
2024-08-06T12:06:31.786229,93,0.8336181640625,58.192
2024-08-06T12:06:31.812229,93,0.8336181640625,58.192
2024-08-06T12:06:31.837928,92,0.8336181640625,58.546
2024-08-06T12:06:31.863593,92,0.8336181640625,58.546
2024-08-06T12:06:31.890396,92,0.8336181640625,58.546
2024-08-06T12:06:31.916054,92,0.8336181640625,58.546
2024-08-06T12:06:31.941720,92,0.8336181640625,59.469
2024-08-06T12:06:31.967967,92,0.8336181640625,59.469
2024-08-06T12:06:31.995578,92,0.8336181640625,59.469
2024-08-06T12:06:32.021249,92,0.8336181640625,59.469
2024-08-06T12:06:32.047180,91,0.8336181640625,60.116
2024-08-06T12:06:32.073174,91,0.8336181640625,60.116
2024-08-06T12:06:32.098836,91,0.8336181640625,60.116
2024-08-06T12:06:32.125549,91,0.8336181640625,59.844
2024-08-06T12:06:32.151513,91,0.8336181640625,59.844
2024-08-06T12:06:32.177160,91,0.8336181640625,59.844
2024-08-06T12:06:32.202777,91,0.8336181640625,59.844
2024-08-06T12:06:32.228488,91,0.8336181640625,59.354
2024-08-06T12:06:32.254151,91,0.8336181640625,59.354
2024-08-06T12:06:32.279869,91,0.8336181640625,59.354
2024-08-06T12:06:32.305557,91,0.8336181640625,59.354
2024-08-06T12:06:32.332289,91,0.8336181640625,58.305
2024-08-06T12:06:32.358295,91,0.8336181640625,58.305
2024-08-06T12:06:32.383983,91,0.8336181640625,58.305
2024-08-06T12:06:32.409734,91,0.8336181640625,58.305
2024-08-06T12:06:32.435503,93,0.8336181640625,57.473
2024-08-06T12:06:32.461504,93,0.8336181640625,57.473
2024-08-06T12:06:32.487166,93,0.8336181640625,57.473
2024-08-06T12:06:32.513247,93,0.8336181640625,57.473
2024-08-06T12:06:32.539004,93,0.8336181640625,57.591
2024-08-06T12:06:32.564658,93,1.0738525390625,57.591
2024-08-06T12:06:32.591056,93,1.0738525390625,57.591
2024-08-06T12:06:32.616700,93,1.0738525390625,57.591
2024-08-06T12:06:32.642578,86,1.0738525390625,58.631
2024-08-06T12:06:32.668244,86,1.0738525390625,58.631
2024-08-06T12:06:32.694015,86,1.0738525390625,58.631
2024-08-06T12:06:32.719653,86,1.0738525390625,58.631
2024-08-06T12:06:32.745291,86,1.0738525390625,59.024
2024-08-06T12:06:32.771252,86,1.0738525390625,59.024
2024-08-06T12:06:32.797058,86,1.0738525390625,59.024
2024-08-06T12:06:32.823188,86,1.0738525390625,58.934
2024-08-06T12:06:32.848816,91,1.0738525390625,58.934
2024-08-06T12:06:32.874566,91,1.0738525390625,58.934
2024-08-06T12:06:32.900254,91,1.0738525390625,58.934
2024-08-06T12:06:32.925867,91,1.0738525390625,58.652
2024-08-06T12:06:32.951915,91,1.0738525390625,58.652
2024-08-06T12:06:32.977573,91,1.0738525390625,58.652
2024-08-06T12:06:33.003209,91,1.0738525390625,58.652
2024-08-06T12:06:33.028936,91,1.0738525390625,57.678
2024-08-06T12:06:33.055074,91,1.0738525390625,57.678
2024-08-06T12:06:33.080734,91,1.0738525390625,57.678
2024-08-06T12:06:33.106428,91,1.0738525390625,57.678
2024-08-06T12:06:33.132403,91,1.0738525390625,57.681
2024-08-06T12:06:33.158026,91,1.0738525390625,57.681
2024-08-06T12:06:33.183667,91,1.0738525390625,57.681
2024-08-06T12:06:33.209401,91,1.0738525390625,57.681
2024-08-06T12:06:33.235208,95,1.0738525390625,57.907
2024-08-06T12:06:33.261017,95,1.0738525390625,57.907
2024-08-06T12:06:33.287263,95,1.0738525390625,57.907
2024-08-06T12:06:33.313484,95,1.0738525390625,57.907
2024-08-06T12:06:33.339339,95,1.0738525390625,58.349
2024-08-06T12:06:33.365268,95,1.0738525390625,58.349
2024-08-06T12:06:33.403053,95,1.0738525390625,58.349
2024-08-06T12:06:33.429242,66,1.0738525390625,58.267
2024-08-06T12:06:33.455409,66,1.0738525390625,58.267
2024-08-06T12:06:33.481242,66,1.0738525390625,58.267
2024-08-06T12:06:33.507074,66,1.0738525390625,58.267
2024-08-06T12:06:33.533197,66,1.0738525390625,59.217
2024-08-06T12:06:33.559070,66,1.0738525390625,59.217
2024-08-06T12:06:33.585209,66,1.0738525390625,59.217
2024-08-06T12:06:33.611228,66,1.0738525390625,59.217
2024-08-06T12:06:33.636932,90,1.0738525390625,59.627
2024-08-06T12:06:33.662604,90,1.0738525390625,59.627
2024-08-06T12:06:33.688282,90,1.0738525390625,59.627
2024-08-06T12:06:33.713932,90,1.0738525390625,59.627
2024-08-06T12:06:33.739613,90,1.0738525390625,59.919
2024-08-06T12:06:33.765520,90,1.0738525390625,59.919
2024-08-06T12:06:33.791458,90,1.0738525390625,59.919
2024-08-06T12:06:33.817762,90,1.0738525390625,59.919
2024-08-06T12:06:33.843377,89,1.0738525390625,60.197
2024-08-06T12:06:33.868993,89,1.0738525390625,60.197
2024-08-06T12:06:33.894669,89,1.0738525390625,60.197
2024-08-06T12:06:33.921629,89,1.0738525390625,60.197
2024-08-06T12:06:33.948133,89,1.0738525390625,59.825
2024-08-06T12:06:33.973809,89,1.0738525390625,59.825
2024-08-06T12:06:33.999470,89,1.0738525390625,59.825
2024-08-06T12:06:34.025166,86,1.0738525390625,58.85
2024-08-06T12:06:34.058092,86,1.0738525390625,58.85
2024-08-06T12:06:34.083801,86,1.0738525390625,58.85
2024-08-06T12:06:34.109787,86,1.0738525390625,58.85
2024-08-06T12:06:34.139749,86,1.0738525390625,60.257
2024-08-06T12:06:34.165873,86,1.0738525390625,60.257
2024-08-06T12:06:34.192346,86,1.0738525390625,60.257
2024-08-06T12:06:34.218000,86,1.0738525390625,60.257
2024-08-06T12:06:34.243640,92,1.0738525390625,60.725
2024-08-06T12:06:34.273342,92,1.0738525390625,60.725
2024-08-06T12:06:34.299799,92,1.0738525390625,60.725
2024-08-06T12:06:34.325475,92,1.0738525390625,61.037
2024-08-06T12:06:34.351453,92,1.0738525390625,61.037
2024-08-06T12:06:34.378250,92,1.0738525390625,61.037
2024-08-06T12:06:34.404056,92,1.0738525390625,61.037
2024-08-06T12:06:34.430271,85,1.0738525390625,60.837
2024-08-06T12:06:34.455915,85,1.0738525390625,60.837
2024-08-06T12:06:34.481594,85,1.0738525390625,60.837
2024-08-06T12:06:34.507375,85,1.0738525390625,60.837
2024-08-06T12:06:34.533486,85,1.0738525390625,61.496
2024-08-06T12:06:34.559159,85,1.0738525390625,61.496
2024-08-06T12:06:34.584793,85,1.0738525390625,61.496
2024-08-06T12:06:34.610749,85,1.0738525390625,61.496
2024-08-06T12:06:34.636415,91,1.0738525390625,60.347
2024-08-06T12:06:34.662355,91,1.0738525390625,60.347
2024-08-06T12:06:34.688064,91,1.0738525390625,60.347
2024-08-06T12:06:34.713703,91,1.0738525390625,60.347
2024-08-06T12:06:34.739414,91,1.0738525390625,59.837
2024-08-06T12:06:34.765319,91,1.0738525390625,59.837
2024-08-06T12:06:34.791298,91,1.0738525390625,59.837
2024-08-06T12:06:34.816948,91,1.0738525390625,59.837
2024-08-06T12:06:34.842599,96,1.0738525390625,59.659
2024-08-06T12:06:34.868231,96,1.0738525390625,59.659
2024-08-06T12:06:34.893967,96,1.0738525390625,59.659
2024-08-06T12:06:34.919672,96,1.0738525390625,59.659
2024-08-06T12:06:34.945357,96,1.0738525390625,59.592
2024-08-06T12:06:34.971488,96,1.0738525390625,59.592
2024-08-06T12:06:34.997368,96,1.0738525390625,59.592
2024-08-06T12:06:35.023187,96,1.0738525390625,60.183
2024-08-06T12:06:35.048960,93,1.0738525390625,60.183
2024-08-06T12:06:35.074648,93,1.0738525390625,60.183
2024-08-06T12:06:35.100371,93,1.0738525390625,60.183
2024-08-06T12:06:35.126930,93,1.0738525390625,60.262
2024-08-06T12:06:35.153185,93,1.0738525390625,60.262
2024-08-06T12:06:35.178869,93,1.0738525390625,60.262
2024-08-06T12:06:35.204551,93,1.0738525390625,60.262
2024-08-06T12:06:35.230631,74,1.0738525390625,59.043
2024-08-06T12:06:35.256651,74,1.0738525390625,59.043
2024-08-06T12:06:35.282304,74,1.0738525390625,59.043
2024-08-06T12:06:35.308030,74,1.0738525390625,59.043
2024-08-06T12:06:35.333769,74,1.0738525390625,58.611
2024-08-06T12:06:35.359456,74,1.0738525390625,58.611
2024-08-06T12:06:35.385153,74,1.0738525390625,58.611
2024-08-06T12:06:35.411434,74,1.0738525390625,58.611
2024-08-06T12:06:35.437130,94,1.0738525390625,58.23
2024-08-06T12:06:35.462886,94,1.0738525390625,58.23
2024-08-06T12:06:35.488820,94,1.0738525390625,58.23
2024-08-06T12:06:35.514485,94,1.0738525390625,58.23
2024-08-06T12:06:35.540183,94,1.0738525390625,58.433
2024-08-06T12:06:35.565700,94,1.0738525390625,58.433
2024-08-06T12:06:35.593222,94,1.0738525390625,58.433
2024-08-06T12:06:35.618876,94,1.0738525390625,58.433
2024-08-06T12:06:35.644685,92,1.0738525390625,58.959
2024-08-06T12:06:35.671219,92,1.0738525390625,58.959
2024-08-06T12:06:35.696939,92,1.0738525390625,58.959
2024-08-06T12:06:35.722759,92,1.0738525390625,60.081
2024-08-06T12:06:35.748392,92,1.0738525390625,60.081
2024-08-06T12:06:35.774084,92,1.0738525390625,60.081
2024-08-06T12:06:35.799760,92,1.0738525390625,60.081
2024-08-06T12:06:35.825387,75,1.0738525390625,57.339
2024-08-06T12:06:35.853022,75,1.0738525390625,57.339
2024-08-06T12:06:35.878688,75,1.0738525390625,57.339
2024-08-06T12:06:35.904345,75,1.0738525390625,57.339
2024-08-06T12:06:35.930351,75,1.0738525390625,54.181
2024-08-06T12:06:35.956020,75,1.0738525390625,54.181
2024-08-06T12:06:35.981659,75,1.0738525390625,54.181
2024-08-06T12:06:36.007373,75,1.0738525390625,54.181
2024-08-06T12:06:36.033023,0,1.0738525390625,50.928
2024-08-06T12:06:36.058653,0,1.0738525390625,50.928
2024-08-06T12:06:36.084339,0,1.0738525390625,50.928
2024-08-06T12:06:36.110318,0,1.0738525390625,50.928
2024-08-06T12:06:36.135981,0,1.0738525390625,47.741
2024-08-06T12:06:36.161641,0,1.0738525390625,47.741
2024-08-06T12:06:36.187332,0,1.0738525390625,47.741
2024-08-06T12:06:36.215646,0,1.0738525390625,47.741
2024-08-06T12:06:36.243970,2,1.0758056640625,46.196
2024-08-06T12:06:36.275875,2,1.0758056640625,46.196
2024-08-06T12:06:36.301711,2,1.0758056640625,46.196
2024-08-06T12:06:36.327450,2,1.0758056640625,43.985
2024-08-06T12:06:36.353199,2,1.0758056640625,43.985
2024-08-06T12:06:36.378994,2,1.0758056640625,43.985
2024-08-06T12:06:36.404676,2,1.0758056640625,43.985
2024-08-06T12:06:36.430656,1,1.0758056640625,40.951
2024-08-06T12:06:36.456263,1,1.0758056640625,40.951
2024-08-06T12:06:36.481919,1,1.0758056640625,40.951
2024-08-06T12:06:36.507628,1,1.0758056640625,40.951
2024-08-06T12:06:36.533530,1,1.1871337890625,38.317
2024-08-06T12:06:36.559048,1,1.4058837890625,38.317
2024-08-06T12:06:36.586846,1,1.7398681640625,38.317
2024-08-06T12:06:36.615094,1,1.8648681640625,38.317
2024-08-06T12:06:36.640743,5,1.8648681640625,35.419
2024-08-06T12:06:36.666350,5,1.8648681640625,35.419
2024-08-06T12:06:36.692310,5,1.8648681640625,35.419
2024-08-06T12:06:36.717923,5,1.8648681640625,35.419
2024-08-06T12:06:36.745727,5,1.8843994140625,32.241
2024-08-06T12:06:36.771660,5,2.2340087890625,32.241
2024-08-06T12:06:36.797495,5,2.6090087890625,32.241
2024-08-06T12:06:36.823160,5,2.9898681640625,30.266
2024-08-06T12:06:36.849245,6,3.3980712890625,30.266
2024-08-06T12:06:36.874967,6,3.8121337890625,30.266
2024-08-06T12:06:36.900717,6,4.2340087890625,30.266
2024-08-06T12:06:36.926491,6,4.6558837890625,31.381
2024-08-06T12:06:36.952190,6,5.0699462890625,31.381
2024-08-06T12:06:36.978188,6,5.4996337890625,31.381
2024-08-06T12:06:37.004067,6,5.9488525390625,31.381
2024-08-06T12:06:37.030044,15,6.3785400390625,32.671
2024-08-06T12:06:37.055771,15,6.8179931640625,32.671
2024-08-06T12:06:37.081737,15,7.2945556640625,32.671
2024-08-06T12:06:37.107843,15,7.7535400390625,32.671
2024-08-06T12:06:37.133844,15,8.2301025390625,34.005
2024-08-06T12:06:37.159554,15,8.6890869140625,34.005
2024-08-06T12:06:37.185244,15,9.1441650390625,34.005
2024-08-06T12:06:37.211349,15,9.6187744140625,34.005
2024-08-06T12:06:37.237077,17,10.1226806640625,35.245
2024-08-06T12:06:37.263040,17,10.6324462890625,35.245
2024-08-06T12:06:37.289140,17,11.1578369140625,35.245
2024-08-06T12:06:37.315027,17,11.6734619140625,35.245
2024-08-06T12:06:37.341408,17,12.1773681640625,36.394
2024-08-06T12:06:37.367409,17,12.7066650390625,36.394
2024-08-06T12:06:37.393425,17,13.2164306640625,36.394
2024-08-06T12:06:37.419115,17,13.7418212890625,36.394
2024-08-06T12:06:37.445269,19,14.3336181640625,38.083
2024-08-06T12:06:37.471541,19,14.8824462890625,38.083
2024-08-06T12:06:37.497245,19,15.4019775390625,38.083
2024-08-06T12:06:37.523172,19,15.9781494140625,39.771
2024-08-06T12:06:37.549421,19,16.5308837890625,39.771
2024-08-06T12:06:37.575171,19,17.0914306640625,39.771
2024-08-06T12:06:37.601730,19,17.1597900390625,39.771
2024-08-06T12:06:37.627396,19,17.1597900390625,40.697
2024-08-06T12:06:37.658640,19,17.1597900390625,40.697
2024-08-06T12:06:37.684512,19,17.1597900390625,40.697
2024-08-06T12:06:37.710960,19,17.1597900390625,40.697
2024-08-06T12:06:37.737124,19,17.1597900390625,41.873
2024-08-06T12:06:37.763468,19,17.1597900390625,41.873
2024-08-06T12:06:37.790137,19,17.1597900390625,41.873
2024-08-06T12:06:37.816007,19,17.1597900390625,41.873
2024-08-06T12:06:37.841963,16,17.1597900390625,43.235
2024-08-06T12:06:37.867728,16,17.1597900390625,43.235
2024-08-06T12:06:37.893824,16,17.1793212890625,43.235
2024-08-06T12:06:37.919551,16,17.1793212890625,43.235
2024-08-06T12:06:37.945692,16,17.1793212890625,43.66
2024-08-06T12:06:37.972175,16,17.1793212890625,43.66
2024-08-06T12:06:37.998067,16,17.1793212890625,43.66
2024-08-06T12:06:38.023916,20,17.1793212890625,44.227
2024-08-06T12:06:38.056139,20,17.1793212890625,44.227
2024-08-06T12:06:38.082213,20,17.1793212890625,44.227
2024-08-06T12:06:38.108181,20,17.1793212890625,44.227
2024-08-06T12:06:38.134101,20,17.1793212890625,44.789
2024-08-06T12:06:38.159798,20,17.1793212890625,44.789
2024-08-06T12:06:38.185695,20,17.1793212890625,44.789
2024-08-06T12:06:38.212456,20,17.1793212890625,44.789
2024-08-06T12:06:38.239002,23,17.1929931640625,44.961
2024-08-06T12:06:38.264968,23,17.1929931640625,44.961
2024-08-06T12:06:38.291676,23,17.1929931640625,44.961
2024-08-06T12:06:38.317657,23,17.1929931640625,44.961
2024-08-06T12:06:38.344349,23,17.1929931640625,45.106
2024-08-06T12:06:38.370506,23,17.1929931640625,45.106
2024-08-06T12:06:38.396320,23,17.1929931640625,45.106
2024-08-06T12:06:38.422123,23,17.1929931640625,43.637
2024-08-06T12:06:38.448080,10,17.1929931640625,43.637
2024-08-06T12:06:38.473901,10,17.1929931640625,43.637
2024-08-06T12:06:38.499696,10,17.1929931640625,43.637
2024-08-06T12:06:38.525514,10,17.1929931640625,41.948
2024-08-06T12:06:38.551650,10,17.2008056640625,41.948
2024-08-06T12:06:38.580098,10,17.4410400390625,41.948
2024-08-06T12:06:38.608644,10,17.4410400390625,41.948
2024-08-06T12:06:38.634507,27,17.4410400390625,43.21
2024-08-06T12:06:38.660303,27,17.4410400390625,43.21
2024-08-06T12:06:38.685955,27,17.4410400390625,43.21
2024-08-06T12:06:38.715717,27,17.4410400390625,43.21
2024-08-06T12:06:38.741356,27,17.4410400390625,44.755
2024-08-06T12:06:38.767003,27,17.4410400390625,44.755
2024-08-06T12:06:38.793043,27,17.4410400390625,44.755
2024-08-06T12:06:38.818772,27,17.4410400390625,44.755
2024-08-06T12:06:38.845270,92,17.4410400390625,46.123
2024-08-06T12:06:38.871214,92,17.4410400390625,46.123
2024-08-06T12:06:38.896871,92,17.4410400390625,46.123
2024-08-06T12:06:38.922673,92,17.4410400390625,46.917
2024-08-06T12:06:38.949367,92,17.4410400390625,46.917
2024-08-06T12:06:38.975038,92,17.4410400390625,46.917
2024-08-06T12:06:39.000746,92,17.4410400390625,46.917
2024-08-06T12:06:39.026380,94,17.4410400390625,47.913
2024-08-06T12:06:39.052054,94,17.4410400390625,47.913
2024-08-06T12:06:39.077760,94,17.4410400390625,47.913
2024-08-06T12:06:39.103464,94,17.4410400390625,47.913
2024-08-06T12:06:39.129498,94,17.4410400390625,49.209
2024-08-06T12:06:39.155265,94,17.4410400390625,49.209
2024-08-06T12:06:39.181579,94,17.4410400390625,49.209
2024-08-06T12:06:39.207328,94,17.4410400390625,49.209
2024-08-06T12:06:39.233082,95,17.4410400390625,50.579
2024-08-06T12:06:39.258756,95,17.4410400390625,50.579
2024-08-06T12:06:39.284399,95,17.4410400390625,50.579
2024-08-06T12:06:39.310359,95,17.4410400390625,50.579
2024-08-06T12:06:39.336003,95,17.4410400390625,52.088
2024-08-06T12:06:39.361670,95,17.4410400390625,52.088
2024-08-06T12:06:39.387309,95,17.4410400390625,52.088
2024-08-06T12:06:39.413611,95,17.4410400390625,52.088
2024-08-06T12:06:39.439294,91,17.4410400390625,53.586
2024-08-06T12:06:39.464931,91,17.4410400390625,53.586
2024-08-06T12:06:39.491163,91,17.4410400390625,53.586
2024-08-06T12:06:39.518867,91,17.4410400390625,53.586
2024-08-06T12:06:39.544759,91,17.4410400390625,56.384
2024-08-06T12:06:39.570712,91,17.4410400390625,56.384
2024-08-06T12:06:39.597477,91,17.4410400390625,56.384
2024-08-06T12:06:39.623221,92,17.4410400390625,58.973
2024-08-06T12:06:39.651744,92,17.4410400390625,58.973
2024-08-06T12:06:39.677453,92,17.4410400390625,58.973
2024-08-06T12:06:39.703149,92,17.4410400390625,58.973
2024-08-06T12:06:39.729510,92,17.4410400390625,58.377
2024-08-06T12:06:39.755544,92,17.4410400390625,58.377
2024-08-06T12:06:39.781236,92,17.4410400390625,58.377
2024-08-06T12:06:39.806879,92,17.4410400390625,58.377
2024-08-06T12:06:39.832591,96,17.4410400390625,58.592
2024-08-06T12:06:39.858206,96,17.4410400390625,58.592
2024-08-06T12:06:39.883922,96,17.4410400390625,58.592
2024-08-06T12:06:39.909951,96,17.4410400390625,58.592
2024-08-06T12:06:39.935624,96,17.4410400390625,59.09
